[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-05-17 13:50:41] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-05-17 13:50:41] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834\
[2025-05-17 13:50:41] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/wordpress/
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289481a5c43-DlQ1yU.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/onboarding.5210063d0c214a5a5858.bundle.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:735eac3a41e5468995c0468fe94ce5629eae17a9===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-task.php:44] Status message: [fetch_urls] Fetched 550 of 1236 pages/files
[2025-05-17 13:52:01] [class-ss-archive-creation-job.php:241] We're not done with the fetch_urls task yet
[2025-05-17 13:52:01] [class-ss-archive-creation-job.php:194] Current task: fetch_urls
[2025-05-17 13:52:01] [class-ss-archive-creation-job.php:208] Performing task: fetch_urls
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:69] Total pages: 1236; Pages remaining: 636
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/onboarding.f3ee28aae92135d109a8.bundle.min.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:50; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289481c3388-wXSQux.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/onboarding.f3ee28aae92135d109a8.bundle.min.js?simply_static_page=3037
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/onboarding.f3ee28aae92135d109a8.bundle.min.js?simply_static_page=3037
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 61064 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/onboarding.f3ee28aae92135d109a8.bundle.min.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289481c3388-wXSQux.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/onboarding.f3ee28aae92135d109a8.bundle.min.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:0e8e0df08a5d0c863a96d77ba80cced43eccff5d===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.asset.php
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:80] Excludable found: URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.asset.php
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:90] Skipping URL because it is no-save and no-follow
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289481d8f7e-MJ3fx7.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.js?simply_static_page=3039
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.js?simply_static_page=3039
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 2950 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor/editor.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289481d8f7e-MJ3fx7.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/packages/editor/editor.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:adbb60806ffb1c25afeeb05d6731c9a63025541e===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.js.LICENSE.txt
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289481edc67-sd81Ja.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.js.LICENSE.txt?simply_static_page=3040
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.js.LICENSE.txt?simply_static_page=3040
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 1449 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor/editor.js.LICENSE.txt
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289481edc67-sd81Ja.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/packages/editor/editor.js.LICENSE.txt
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:02] [class-ss-page.php:119] Checking Content Identical:dd0fabb17790998f8e06fd005b61a20f51122f29===. Value: FALSE
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.min.js
[2025-05-17 13:52:02] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 1236
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289482065ce-CUSwqR.tmp
[2025-05-17 13:52:02] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.min.js?simply_static_page=3041
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor/editor.min.js?simply_static_page=3041
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:103] Filesize: 2118 bytes
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor/editor.min.js
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289482065ce-CUSwqR.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/packages/editor/editor.min.js
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:02] [class-ss-page.php:119] Checking Content Identical:efe1d8796d913b39a334d822fd708650152ff21a===. Value: FALSE
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.asset.php
[2025-05-17 13:52:02] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 1236
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:80] Excludable found: URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.asset.php
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:90] Skipping URL because it is no-save and no-follow
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.js
[2025-05-17 13:52:02] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 1236
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828948218ed2-vZA6eo.tmp
[2025-05-17 13:52:02] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.js?simply_static_page=3043
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.js?simply_static_page=3043
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:103] Filesize: 23369 bytes
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.js
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828948218ed2-vZA6eo.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.js
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:02] [class-ss-page.php:119] Checking Content Identical:3a2fc4c5a23d0191c5d57abd106c98358ecca83f===. Value: FALSE
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.js.LICENSE.txt
[2025-05-17 13:52:02] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 1236
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828948226273-wQ8vfR.tmp
[2025-05-17 13:52:02] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.js.LICENSE.txt?simply_static_page=3044
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.js.LICENSE.txt?simply_static_page=3044
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:103] Filesize: 1892 bytes
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.js.LICENSE.txt
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828948226273-wQ8vfR.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.js.LICENSE.txt
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:02] [class-ss-page.php:119] Checking Content Identical:06fa45c1e67a5069f01169d4e14350bc2db56b1a===. Value: FALSE
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.min.js
[2025-05-17 13:52:02] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 1236
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289482306ca-UyLkI4.tmp
[2025-05-17 13:52:02] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.min.js?simply_static_page=3045
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.min.js?simply_static_page=3045
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:103] Filesize: 22460 bytes
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.min.js
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289482306ca-UyLkI4.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.min.js
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:02] [class-ss-page.php:119] Checking Content Identical:08b11871f21bfa3ac82f1af1058962f2f29742c9===. Value: FALSE
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.strings.js
[2025-05-17 13:52:02] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 1236
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289482407bf-jDaP2Q.tmp
[2025-05-17 13:52:02] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.strings.js?simply_static_page=3046
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.strings.js?simply_static_page=3046
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:103] Filesize: 1151 bytes
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.strings.js
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289482407bf-jDaP2Q.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/packages/editor-app-bar/editor-app-bar.strings.js
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:02] [class-ss-page.php:119] Checking Content Identical:5dc509e6b0f564fc93ef8cd7d8e3f7b6f2c037bd===. Value: FALSE
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-canvas/editor-canvas.asset.php
[2025-05-17 13:52:02] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 1236
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:80] Excludable found: URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-canvas/editor-canvas.asset.php
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:90] Skipping URL because it is no-save and no-follow
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/packages/editor-canvas/editor-canvas.js
[2025-05-17 13:52:02] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 1236
[2025-05-17 13:52:02] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:02] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828948252fa9-FE1gze.tmp
